id,Danceability
17170,8.0
17171,8.0
17172,8.0
17173,8.0
17174,8.0
17175,8.0
17176,6.0
17177,8.0
17178,8.0
17179,8.0
17180,8.0
17181,8.0
17182,8.0
17183,8.0
17184,8.0
17185,8.0
17186,8.0
17187,8.0
17188,8.0
17189,8.0
17190,8.0
17191,8.0
17192,8.0
17193,8.0
17194,8.0
17195,8.0
17196,8.0
17197,8.0
17198,8.0
17199,8.0
17200,8.0
17201,8.0
17202,8.0
17203,8.0
17204,8.0
17205,8.0
17206,8.0
17207,8.0
17208,8.0
17209,8.0
17210,8.0
17211,8.0
17212,8.0
17213,8.0
17214,8.0
17215,8.0
17216,8.0
17217,8.0
17218,8.0
17219,8.0
17220,8.0
17221,8.0
17222,8.0
17223,8.0
17224,8.0
17225,8.0
17226,8.0
17227,8.0
17228,8.0
17229,8.0
17230,8.0
17231,8.0
17232,8.0
17233,8.0
17234,8.0
17235,8.0
17236,8.0
17237,8.0
17238,8.0
17239,8.0
17240,8.0
17241,8.0
17242,8.0
17243,8.0
17244,8.0
17245,8.0
17246,8.0
17247,8.0
17248,8.0
17249,8.0
17250,8.0
17251,8.0
17252,8.0
17253,8.0
17254,8.0
17255,8.0
17256,8.0
17257,8.0
17258,8.0
17259,8.0
17260,8.0
17261,8.0
17262,8.0
17263,8.0
17264,8.0
17265,8.0
17266,8.0
17267,8.0
17268,8.0
17269,8.0
17270,8.0
17271,8.0
17272,8.0
17273,8.0
17274,8.0
17275,8.0
17276,8.0
17277,8.0
17278,8.0
17279,8.0
17280,8.0
17281,8.0
17282,8.0
17283,8.0
17284,8.0
17285,8.0
17286,8.0
17287,8.0
17288,8.0
17289,8.0
17290,8.0
17291,8.0
17292,8.0
17293,8.0
17294,8.0
17295,8.0
17296,8.0
17297,8.0
17298,8.0
17299,8.0
17300,8.0
17301,8.0
17302,8.0
17303,8.0
17304,8.0
17305,8.0
17306,8.0
17307,8.0
17308,8.0
17309,8.0
17310,8.0
17311,8.0
17312,8.0
17313,8.0
17314,8.0
17315,8.0
17316,8.0
17317,8.0
17318,8.0
17319,8.0
17320,8.0
17321,8.0
17322,8.0
17323,8.0
17324,8.0
17325,8.0
17326,8.0
17327,8.0
17328,8.0
17329,8.0
17330,8.0
17331,8.0
17332,8.0
17333,8.0
17334,8.0
17335,8.0
17336,8.0
17337,8.0
17338,8.0
17339,8.0
17340,8.0
17341,3.0
17342,8.0
17343,8.0
17344,8.0
17345,8.0
17346,8.0
17347,8.0
17348,8.0
17349,8.0
17350,8.0
17351,8.0
17352,8.0
17353,8.0
17354,8.0
17355,8.0
17356,8.0
17357,8.0
17358,8.0
17359,8.0
17360,8.0
17361,8.0
17362,8.0
17363,8.0
17364,8.0
17365,8.0
17366,8.0
17367,8.0
17368,8.0
17369,8.0
17370,8.0
17371,8.0
17372,8.0
17373,8.0
17374,8.0
17375,8.0
17376,8.0
17377,8.0
17378,8.0
17379,8.0
17380,8.0
17381,8.0
17382,8.0
17383,8.0
17384,8.0
17385,8.0
17386,8.0
17387,8.0
17388,8.0
17389,8.0
17390,8.0
17391,8.0
17392,8.0
17393,8.0
17394,8.0
17395,8.0
17396,8.0
17397,8.0
17398,8.0
17399,8.0
17400,8.0
